sample,hour,cost_ntd_hr,ens_mwh,fcnn_cost_ntd_hr,fcnn_ens_mwh,gnn_cost_ntd_hr,gnn_ens_mwh
90,163,296040901.10975844,1158.649929944093,270836858.16180384,646.9933633329132,257845772.37443593,415.23644719646984
90,100,224879879.7912469,0.0,224657320.99401686,0.4215647886827725,225900634.03492633,18.126515265301776
90,101,223210917.68452686,5.7628195951367955e-09,222881391.26631725,0.3568087852298589,224324919.21749127,17.321840159768655
90,102,222237868.88687363,0.0,221922715.92268154,0.5551926006254746,223599834.1755047,16.332532455423973
90,103,221461388.34059596,0.0,221006020.4806511,0.7749001100874011,223199672.66095057,15.610450185685707
90,140,294956511.19026256,1115.7775660531863,279616935.3331522,837.0949311708224,243387781.69786516,175.08272525160862
90,141,272530518.7403554,660.040355351365,258004711.8422714,392.1912799368871,237836286.48044175,81.317039190028
90,142,237699218.88266617,0.0,234911074.3486155,1.8350821784288058,234639507.52009463,40.794175654094644
90,143,234791014.64229137,0.0,232643933.9417299,0.37793121743617064,233402619.15935102,31.579738507906534
90,92,235782643.84639287,0.0,235772018.61689958,-0.3313457664600179,234115850.38096648,34.204646001407106
90,93,233505525.99386215,0.0,233124069.5118396,1.1242202573851614,233264182.01180786,27.676546499936087
90,94,231397116.39275542,0.0,231063805.17902285,0.6513052018653838,231800790.6829424,21.505208803036098
90,95,230143419.0282575,0.0,229859878.05131292,-0.27883654718769435,230968055.6680899,21.359736730632775
90,128,222030184.26195318,0.0,221431664.8231539,0.5718369564469299,223307066.18322185,23.679138783756166
90,129,221365961.203542,0.0,220914812.67231196,0.6453679769955727,223201613.19951376,23.97253329170823
90,130,221097314.15909755,0.0,220582436.47844914,0.7652797931797153,223182905.40941685,24.06392630233129
90,131,221746786.6543093,0.0,221167971.21508008,0.5533309284205359,223155272.3898641,24.134292480131528
90,116,238637291.26869506,0.0,236919176.41208488,5.107876756981028,235253015.96246985,48.15135074584975
90,117,236229843.90998924,0.0,235282288.76830688,0.841558038117256,234234400.4400576,40.10524624424381
90,118,233734028.3910445,0.0,232610098.8423754,1.1241598788271716,232444540.64051777,26.16715299163564
90,119,232552125.8364294,0.0,231344205.9817697,1.2020079662726602,231496053.74830616,24.12491870900233
90,164,285377241.27028984,939.6258490342997,263869363.81020612,501.8548623363457,252250585.71287388,319.34062510596044
90,165,264739078.54547215,533.5315075984032,247845533.2240141,186.7010290220129,243227616.7580882,165.66822878504047
90,166,235810956.37600845,0.0,234801241.7378415,-0.09633229254556852,234109367.04786655,23.0251534643467
90,167,231875697.5617724,0.0,232110695.6274338,1.6878641593900312,232145900.80317098,8.066556919094864
90,96,230503304.06631026,0.0,230044413.28519347,-0.20031423251123215,230967175.87407893,21.21607601496939
90,97,229456026.2627823,0.0,229120391.21814412,-0.5503287332259674,230280849.8140632,20.615737044341202
90,98,227959262.64050782,4.4155768409556094e-08,227717321.936094,0.02027882913468204,228857306.29025304,19.664643935662795
90,99,226679268.28430802,0.0,226600159.500976,0.15441985882036136,227399071.42784613,18.870721244999828
90,108,221826553.71267837,0.0,221526621.4275341,0.8832091800429254,223756048.15380833,15.089186999848977
90,109,227345538.57038018,0.0,226928511.10521424,-0.018705593146066235,227718085.98415527,17.03178659869249
90,110,233536418.43522486,0.0,232764692.68936732,0.7280060967089099,232337542.40158406,21.655023100068775
90,111,235699557.44934508,0.0,234959615.57924363,-1.232546060046019,233737661.8778279,33.35543164625742
90,124,227235536.48729762,0.0,226291160.24514198,0.40375311407333925,226793216.88138258,24.292922046631922
90,125,224226742.2973112,0.0,223370035.72364607,0.2738587096335152,224917860.4469663,24.072872392008
90,126,223250406.789604,0.0,222445111.39975992,0.3717726045203733,224230336.9935413,23.935274689876927
90,127,221955353.2458773,0.0,221355719.25701913,0.6062124821338273,223214423.2499003,23.683008043014546
90,132,222709386.00074396,0.0,222041677.80024588,0.4752815791150482,223895799.37666145,22.491628399689866
90,133,229337791.11717927,0.0,228150029.27739614,0.2463562764654057,228863489.8070251,22.417468435828752
90,134,234100658.6546621,0.0,232675306.8657885,1.2406099910194257,232797161.76812717,29.160188553250364
90,135,238322237.29564658,0.0,236230894.52630505,2.4941996752681064,234694491.21395907,43.60635730831919
90,156,221346698.78975475,0.0,219995450.39368376,1.945147258112769,225380907.89031523,23.840923129911964
90,157,227242601.21158096,0.0,225874924.08284998,1.4536859221945662,228954597.46859917,16.11752441039289
90,158,231686412.89244914,0.0,231753824.2679947,1.9793718374046563,233070352.7837477,21.775931162459884
90,159,233833062.20572177,0.0,233209882.4981796,1.3782127246969935,234438562.87997487,31.14132476673614
90,152,221535433.2267118,0.0,220009085.3289515,1.949283189335631,224659380.7103503,23.718017543560414
90,153,220919798.67578068,0.0,219443356.5650127,2.1398580445634963,224534127.9936239,24.348007417712154
90,154,220375732.5134971,0.0,218947517.13978288,2.2797652265380037,224420714.43403506,25.097979549699026
90,155,220223896.7586764,0.0,218706915.31664354,2.3356757712441976,224373397.73939735,25.835252058320314
90,120,232725783.7661625,0.0,231479739.34110114,1.1944002679649088,231450094.8066953,24.436698487864803
90,121,231167742.06306043,0.0,230076907.94661605,-0.1792018633979069,230573035.0208097,24.55833109295189
90,122,229503898.32627565,0.0,228566104.45610315,-0.04718414633515522,229422066.9687961,24.433905979557387
90,123,228513616.30075428,0.0,227696951.27291963,0.34849667041211774,228010203.178457,24.268423446724213
90,144,234428881.80406353,0.0,232321786.0552078,0.7307331949118208,233017576.68648663,28.575960594514655
90,145,233162647.58631495,0.0,231037906.9447885,0.8369491415234052,232221779.60479572,22.59764811598795
90,146,231565622.53558937,0.0,229520915.56973186,0.16838743190390915,231220753.09896147,19.630550176579888
90,147,230063203.3240258,0.0,227807626.86362895,0.44803072327191273,230020009.29685116,19.041844141459336
90,148,227325896.75420642,0.0,225721131.72196236,0.5272675175513655,228041096.4275894,18.060330302642896
90,149,224738382.75874832,0.0,223240429.58648387,1.056445326032346,226257398.6179469,19.92713468501286
90,150,223731762.6921782,0.0,222352897.75599834,1.3295174176715676,225696008.92319405,21.048560737350286
90,151,222809980.08303735,0.0,221320188.05832398,1.6629177518438354,225191624.8886124,22.32734337492365
91,76,243991335.75053436,103.56213884386159,239720156.9498081,54.36464399323864,234631698.2563044,33.87614639352567
91,77,314370338.5673235,1505.5474951632773,302733658.9960361,1311.8244026108243,245356864.27298105,205.11134697089773
91,78,269960471.99347675,605.067313956636,260042571.8462186,446.81666703610006,235424067.5731732,40.404094948601696
91,79,267805034.2083561,537.8697512386484,262657886.2091784,469.8088621741325,237313052.3911997,68.61115092010088
91,44,216178623.55244058,0.0,216146938.12507105,1.5986850292268997,221823228.06716123,28.289987617649857
91,45,215956639.57465416,0.0,216241592.7292375,1.641755067265521,221755970.6228765,28.317988173921457
91,46,215591121.97877404,0.0,215862584.9569242,1.6653832096287573,221713177.69177032,28.27058094279998
91,47,216143065.41384518,0.0,216417603.9446899,1.626781184882006,221827461.06189197,28.232758807760696
91,20,218989686.0891554,0.0,218335738.33499518,1.3424283659901448,222631802.44095105,18.748671021553264
91,21,218808771.7618729,0.0,218093010.03101233,1.4470945962797828,222398771.83804503,18.494673522694924
91,22,218763935.84630015,0.0,218369416.35056084,1.332455840827464,222534819.19050875,18.668910946437833
91,23,219365914.51503944,0.0,218909739.65850657,1.145584203823475,222787411.1708925,18.0978052609737
91,40,222696865.9559167,0.0,222877458.39989802,0.4665468143913216,224642537.33479577,21.486853721404685
91,41,220683680.93909106,0.0,220600983.28496104,0.743412692091411,223613655.05305278,25.22345625631199
91,42,218149902.50087917,0.0,218122899.3166244,1.1260819295901143,222612197.38575643,28.733030381600102
91,43,216945924.11424905,0.0,216915493.72674242,1.3900267958786117,222190974.47613424,28.478273119220297
91,24,219727208.56804022,0.0,219322320.61986506,1.0103060446288339,223000637.04904115,17.53894132814368
91,25,221249844.23485106,0.0,220847190.8310752,0.5371092225050518,223747122.92435247,15.619340928350923
91,26,221676991.21885252,0.0,221250362.3642881,0.42900141440952666,224073217.0145966,15.185843008110865
91,27,223856894.1816659,0.0,223483700.11812314,-0.09074727593075238,225296397.7478723,11.749080392221913
91,68,220897891.12183553,0.0,220705635.09454852,0.870700755444318,223189032.76912442,18.5950880961922
91,69,220151487.95805997,0.0,219984442.36110124,0.9216401322086796,222846042.89006552,19.29385921099673
91,70,219546477.34382188,0.0,219214314.36162305,1.2060633927515312,222765282.79159838,19.30493867638937
91,71,219259396.94692153,0.0,219133355.8415279,1.213892479105283,222681427.8149083,19.27221852950092
91,52,235500343.01981983,0.0,234858832.36743486,2.687124262711393,232474546.9200143,13.324387159670238
91,53,235082427.7963296,0.0,234716155.67350343,3.3093605237068857,232450292.05987665,13.248989435370163
91,54,235254319.93133697,0.0,234806946.6716303,6.256754927021575,232485923.09335318,13.723101998956906
91,55,239346454.4042659,40.319162236955805,240228418.31771183,72.462246295612,233420847.74249727,19.730441469241185
91,16,225762415.47320136,0.0,224287456.8397437,0.12089969603843542,225648259.19519207,10.47132419013451
91,17,223579367.0781889,0.0,222831775.87583813,0.002386649781257688,224672616.3064925,13.446417256930815
91,18,221515844.82358822,0.0,220785547.84530863,0.5581209606883704,223799150.5727368,15.647920112470004
91,19,220116421.34087995,0.0,219434214.1949073,0.9836690374586823,223159239.5744894,17.371003400618577
91,80,238198977.98669094,0.0,236598713.31549457,3.882524111689449,234335726.81547385,31.932379475894194
91,81,236051223.42090827,0.0,234805565.20784286,0.6002048156130257,233488548.20362437,25.374694481004127
91,82,233234306.83070588,0.0,231661935.0092767,1.1569756250991077,231778549.36555183,18.29074997460299
91,83,231756211.9635517,0.0,230333744.77711084,0.1630439295210806,230881684.85490888,18.670108454504785
91,88,226063181.19033846,0.0,225111473.7823117,0.28742375899707895,226506980.5796719,18.42582184039115
91,89,223887785.6830313,0.0,222797816.45098242,0.6706263404247608,224553474.72632167,18.22837892419099
91,90,222716484.55427712,0.0,221477310.5331382,1.0725965902968255,223816587.96524057,18.12364728379687
91,91,221665488.0696573,0.0,220756616.97359785,1.0648077563150764,222840528.26632872,18.399119423116503
91,0,221589441.9345382,0.0,221306852.6274004,0.44122807240414375,223423110.3893002,27.940259915085605
91,1,224273578.560835,0.0,223604512.05898002,0.03282750610527785,224834515.87559602,24.220115568779264
91,2,226106760.5963634,0.0,225448620.20682263,-0.0750891032232488,226132164.620242,20.813084361157863
91,3,227136846.91472,0.0,226520111.34929362,0.08120079415472503,226747737.14672238,18.815479895978115
91,72,221502442.2129148,0.0,221075936.02599022,1.0015209644401182,223558408.98090354,17.44120353738431
91,73,227110770.095769,0.0,226146811.00663868,0.45781204966760924,227266573.20186067,15.859612368357688
91,74,233080958.0542791,0.0,231891673.8722502,1.730632304638661,231865679.54703876,16.580627950237997
91,75,234738837.57628813,0.0,234048577.33749714,2.5478359609563768,233141941.1856424,22.055680116304387
91,48,217784447.78339425,0.0,218105082.55195138,1.1666965729368002,222553561.92277914,27.9247879095986
91,49,223466741.50146374,0.0,223786872.76652852,0.3945554470716388,225340549.67994007,18.137006039753942
91,50,231093963.728502,0.0,230430434.7628828,0.9132475126469615,229271339.22371334,11.048382195107948
91,51,233165988.81932572,0.0,232575943.88174084,1.533818331750993,230907416.02187628,11.867246261770603
91,56,236861939.24909875,0.0,238291701.55475375,44.28545507630935,233242961.50505698,18.698300209543376
91,57,233582820.0021198,0.0,233368683.91323143,5.079559213279936,232221048.31502208,14.519958081229277
91,58,230367797.7573776,0.0,230499159.4664702,0.017169333397774267,230522664.005829,14.237844300529858
91,59,229995972.64995506,0.0,229931921.3254303,0.9791205194228354,229621034.88024443,14.396534245588256
91,36,226655553.71860617,0.0,226418827.71564314,0.42517743906965677,226759492.69223052,12.278826765457367
91,37,226599274.6574289,0.0,226464233.1981847,0.5186937623156496,226703547.46462786,13.412660611463394
91,38,226395630.76996318,0.0,226303365.04716638,0.5056922461600664,226593321.44241846,14.331637358833333
91,39,225189900.52419734,0.0,225417968.4330677,0.1930822621251167,225819618.1098319,17.322413756069636
91,12,229502042.16947022,0.0,228452336.4830404,0.15216572598843925,227773545.14116606,8.85666066596444
91,13,229378914.01214904,0.0,228410933.75126502,0.03318977745325924,227644245.68397292,7.722006677878937
91,14,228625386.90413216,0.0,227664990.4155938,0.2966214259987936,227249521.1092163,7.253750834418
91,15,227799975.22162697,0.0,226995948.25210544,0.032505487129284916,226690266.00688297,7.940330512053421
91,4,228697504.29088086,0.0,228134009.22680438,0.2887319610870378,227850206.08590624,15.682688098783885
91,5,228686192.08545026,0.0,228063850.6461693,0.5537737045125226,228126030.24388582,14.481788769481511
91,6,229838569.92878684,0.0,229194801.20054772,0.06242306261732722,228616882.29781803,12.749135479890242
91,7,228314059.82233512,0.0,227716653.0430587,0.37341288867932576,227861801.5837805,13.961969637490228
91,8,228227106.30196533,0.0,227414988.5238196,0.3952196112096118,227639901.3110642,13.810288636706105
91,9,227829528.54725853,0.0,226976661.42027652,0.3371857538804903,227452458.0771921,13.37618189933957
91,10,227862569.5903312,0.0,227049117.76080188,0.3379203596694538,227269117.42886755,12.784336179203109
91,11,228989292.5585936,0.0,227969091.5274661,0.4051216947213021,227693215.89217734,10.39623339017092
91,32,224676330.4588325,0.0,224493303.0556458,-0.014871554713195678,225980850.0338349,13.151060445843811
91,33,225259247.5814235,0.0,225169046.00486726,-0.17493511196603606,225948439.91999283,13.676489752182405
91,34,225906077.01923907,0.0,225927602.52921548,-0.05975294949175236,226221486.79914773,13.16128454833148
91,35,226152548.23208952,0.0,226161287.67390695,0.05214864466465485,226407450.91833687,12.998992015979198
91,84,231727523.77530497,0.0,230306337.32176727,0.13669875204793414,230874473.66385594,18.853241652459403
91,85,230907630.0485179,0.0,229655930.5681593,-0.40417237049867083,230097865.76309842,18.898585949515933
91,86,229503216.74099097,0.0,228281467.0708131,0.0007564287153059013,229066006.53296798,18.81411634687666
91,87,227711764.68303528,0.0,226630219.12968382,0.117266919465564,227750723.84609237,18.599364910717057
91,60,230509856.26486048,0.0,230333504.54966813,1.374640326682112,229699018.63583794,14.824577969422478
91,61,229715213.25372893,0.0,229706836.01120415,0.8290294873326616,229178961.7885135,15.124568834835827
91,62,227913118.02586383,0.0,228066242.00116718,0.9514268874877274,227818647.06357548,15.110510693915288
91,63,226080923.6918315,0.0,226526272.40323988,1.1930719396889486,226394902.93425146,14.627124990129332
91,64,224101619.64287817,0.0,224996923.97811723,0.8413366500712698,224991546.00323746,14.15498479277052
91,65,222237317.86324006,0.0,223139528.4448396,0.7245645189030228,223893957.4249449,16.580638013330997
91,66,221290137.2373376,0.0,221722763.07871813,0.913811045854942,223353756.4146064,17.708710738594718
91,67,221008909.79071903,0.0,221484013.1907735,0.851349427605939,222991678.12534654,18.687024513837244
91,28,225103425.8025857,0.0,224766134.04208595,-0.2443905798498065,225923219.15834528,10.26838682515654
91,29,223349165.40847698,0.0,223641027.87820658,-0.03835881377443684,225473312.46809623,12.642506946465673
91,30,224672671.56652942,0.0,225093657.01763868,-0.2329488431091704,226066873.9211506,11.42827905048523
91,31,224955059.31739867,0.0,225388748.6644583,-0.24172386020489967,226216868.19257388,11.678190933585697
91,100,239392128.765015,0.0,238598111.96991298,26.542098805257076,235431459.40278372,44.85247514601561
91,101,239783575.72723848,0.0,247357299.96119112,194.33863484216323,235736353.26521695,47.1906297729439
91,102,268079021.33243197,570.9312744139899,275811532.9710765,775.460901690125,239825791.50802484,112.52345726392215
91,103,302537236.7568128,1254.5792088681726,307047160.49449575,1398.6238125413922,250876715.6085095,300.7433449522346
91,92,222002084.55775717,0.0,221040363.64544776,0.9806299833727934,222876096.90306687,18.43573901854232
91,93,221386186.3990589,0.0,220503971.3320191,1.1204164082312928,222716816.74903995,18.735890893443667
91,94,221401336.07688746,0.0,220296017.9782624,1.0035134568540514,222679393.68123758,18.800561360606096
91,95,220718846.32650012,0.0,219668298.05475694,1.3089383924872209,222625162.18005413,18.80086828494258
91,104,265912198.1047617,528.4694875228971,273270131.28851557,725.1833544261661,238448659.3021787,89.02964524230492
91,105,245778426.27391317,128.88592376511707,253450099.36328733,317.48195170273425,235999800.40617424,50.65275641473853
91,106,235311546.76318154,4.7470101766178315e-08,234860783.82542723,2.481842197064495,234194580.08956718,35.04509540255407
91,107,233278023.16788748,0.0,232213170.64880747,1.7235680133528888,232938873.49649975,25.26273250828973
91,116,219881702.64826974,0.0,219708511.50469905,1.3767737023980402,223525664.42054382,19.979125654995684
91,117,219658746.03910604,0.0,219196336.61336502,1.4325433638022531,223295159.63760686,20.32699671690149
91,118,219158625.24151137,0.0,218737022.9908399,1.4829493966376361,223112078.8716976,20.758763785145604
91,119,219528755.61818826,0.0,219163407.35865974,1.413916578659851,222995723.9298622,21.316047812374677
91,124,246787333.96841034,182.13117799784263,252613417.75473318,317.8757607841835,236361360.17853826,62.407893092205924
91,125,237983766.42469582,0.0,246772088.43966487,197.00935959809135,236314873.67250448,61.60914011690311
91,126,282968149.9674972,893.5112215342695,292704576.3293372,1127.5426837259758,243726142.98687208,181.65214381293632
91,127,288778597.9470225,1012.3750403468063,301664927.66130304,1299.3122747940026,250509868.96050376,297.16094422290786
91,96,222148052.02665946,0.0,221040055.40556023,0.9965196072192697,223738162.7527231,19.286804982803957
91,97,227887651.0164728,0.0,226417001.36311117,0.023126684453586677,228741848.92549902,20.323389098061114
91,98,232875707.13051555,0.0,231089543.52161512,1.4839456428446027,232341535.79283947,21.01121659922849
91,99,235885612.19253126,0.0,234669065.479026,1.7141892106771905,234151349.44534135,34.753326084121454
91,140,221020937.84674582,0.0,221005382.785985,1.5509457160364377,224640021.49830487,22.73706723795197
91,141,220061463.69675556,0.0,220123489.7487456,1.6122198893114756,224200400.28640807,24.467909170803296
91,142,219665896.2115704,0.0,219745291.8860963,1.6228767047981307,224289235.77075452,24.480211301995404
91,143,218674500.36675334,0.0,218738887.40538228,1.7473974175761242,224082320.6987242,25.335221998712896
91,148,247609888.8243754,191.94334669499236,259690404.65488082,449.0142050329973,246102615.1147144,216.97021904255226
91,149,249629994.81490642,232.35584653164614,261473491.288471,485.2159808374729,247150937.7242627,234.9601915337476
91,150,262726157.95554668,488.75514776056116,273921925.1216174,735.0165258769858,252017964.43257156,318.63886525253497
91,151,300688467.95267665,1260.2309160690224,304864472.66906196,1358.306553719025,260891214.90951753,471.14028988273367
91,112,225471861.69344267,0.0,224639299.56804198,0.7381698206385892,227707386.81542766,19.102227731003893
91,113,222251223.36560935,0.0,221647765.94300646,1.4903860223643903,225707788.1794628,19.384950328829788
91,114,222117499.68898335,0.0,221387677.61847544,1.2867995878879412,224972498.77488387,19.994481934913182
91,115,221200797.85041735,0.0,220490884.2401142,1.2935016078257178,224276156.16645822,20.17712204131081
91,128,259402889.03439957,413.667012182147,279240039.0664652,842.20802897633,246720844.4943144,232.03962030482356
91,129,238574346.779479,0.0,256011992.13472766,364.4902214391442,240479324.96219233,126.11347064544478
91,130,234912279.24878314,0.0,235531730.9613379,1.9084320633034366,235405311.73758775,50.18511441995058
91,131,231892884.39760214,0.0,231872630.93367234,1.698651795085695,233605052.27366447,35.6659228305296
91,164,219235224.78335735,0.0,219762402.31969103,1.5233225257523344,224628439.41572937,26.63515725777158
91,165,218840663.79389986,0.0,219321860.13193592,1.542915367822701,224058467.67358166,27.812000763258233
91,166,217873674.20872936,0.0,218372900.5844312,1.7830710822599798,223788238.63113135,28.18697173461217
91,167,216224846.57912582,0.0,217001443.98590684,1.7704016481733902,223181905.81366825,29.53042987089446
91,136,227585714.17230996,0.0,227373446.0233503,0.3204307040360277,229479432.03418028,21.50763903999551
91,137,224657155.34904146,0.0,224409061.84314522,1.1559894419851418,226865975.53410536,20.418072740095056
91,138,223561401.20500055,0.0,223410619.18624672,1.2244587267549463,226131450.8015551,20.00877655851923
91,139,222714675.1140768,0.0,222474550.18092102,1.4398994847850162,225332760.07112247,20.429408814359192
91,152,269090825.3720876,616.3645936689679,276900261.2125211,793.3050197113829,250046168.8472715,285.15164903709416
91,153,238529008.79882723,0.0,244154701.2570566,125.42227200812249,241003984.19293863,131.46618075836759
91,154,233664270.33295065,0.0,233706867.52752584,1.2655664616586222,234449511.63565597,34.024607204549895
91,155,231577803.04008707,0.0,231275947.53780976,1.3399830343912242,232814670.91688004,21.722274750585612
91,120,220976948.6768655,0.0,220655946.07591814,1.3811612109459048,224099741.868076,22.783800241842464
91,121,227026996.3925556,0.0,226396762.35705477,0.48053451366087074,228819054.59376514,24.282728133423255
91,122,232596125.4252946,0.0,232407464.73256847,1.0263768041493222,233306657.96748316,33.25758316147507
91,123,235622565.0109655,0.0,235886015.58599213,11.943418844231658,234770041.80874002,45.060106943877926
91,108,232154939.7418544,0.0,230929704.4488043,1.4826676300336317,232553261.3414141,22.45416350445207
91,109,230896735.28409776,0.0,229743256.6754047,0.36859266713247507,231639288.58106226,18.03926321744808
91,110,229520849.55747107,0.0,228269008.93803093,-0.021432691348977073,230580790.31142125,18.428362771373557
91,111,228336435.4643058,0.0,226996459.28139266,0.28591429504713517,229499179.66592205,18.796948710219212
91,160,227049250.59258962,0.0,227006035.93279707,-0.22057123871957174,228940032.19796237,17.22991883676312
91,161,224241803.74878174,0.0,224294103.34031445,0.09698978707120887,227566689.0340535,20.370187512056106
91,162,222417634.2233301,0.0,222567369.07304475,0.6664904092018986,226394148.55768463,22.942248672668867
91,163,220425844.98945305,0.0,220689026.33073026,1.3592437943926114,225117536.24941134,25.63299395211982
91,144,221101027.31553492,0.0,221085978.15706286,1.0165954777536257,225391335.63323095,21.88662015390983
91,145,226389058.19930515,0.0,226103059.0376638,0.028943152207403955,229442639.1734354,19.611415205241016
91,146,231501314.42782363,0.0,231264547.80970213,1.7685097866894495,233528651.83530697,31.557388378354254
91,147,233393474.36468342,0.0,233752108.5946618,0.36845178383047994,235068713.46842337,42.167475892667476
91,156,231305835.46710244,0.0,230950931.97518826,0.6636626800689811,232383279.21080634,18.103707265018002
91,157,230267619.97914255,0.0,229985596.8716749,-0.1540642570847126,231492293.09688485,14.442532643689773
91,158,229839230.1653891,0.0,229600643.9381301,-0.45244502761811134,230317240.21584564,13.523103057134847
91,159,228054145.05237487,0.0,227780036.89782566,-0.2068552429610122,229598404.51919013,15.484716870201254
91,132,231715221.57764384,0.0,231689921.1943686,1.730048645244679,233508096.16580337,34.65607132182608
91,133,231011395.06099424,0.0,230959650.5154483,0.3274648060427978,232747441.55112758,28.922981325061997
91,134,229935379.68685505,0.0,229847091.39970326,-0.11344961373802676,231907056.6961514,22.725761352966835
91,135,229068944.80287027,0.0,228991396.5690179,-0.0064990613374646955,231035918.04875308,22.196669080776346
92,28,217119905.6947983,0.0,217319890.73189685,1.6535288860751365,223712789.74303395,17.54857673969086
92,29,216773006.916399,0.0,216977868.00228262,1.6802564610822799,223678615.04943088,18.40688813091225
92,30,217498338.1905899,0.0,217520806.98150063,1.6504898319892334,223750266.47203135,18.901469025660347
92,31,219609765.75474265,0.0,219319622.5848981,1.4711453885490045,224669743.56065813,16.581000284678993
92,12,236828171.466342,0.0,236237634.62198335,-1.7142461957545265,234616171.45192942,25.56703037750694
92,13,234489344.48371392,0.0,233942765.26055977,0.8319980997675742,233291652.7998409,13.159453065405543
92,14,237806681.29128173,0.0,238249982.47151485,18.807701125089366,236429276.5323801,42.63335684618049
92,15,238409572.64294666,0.0,239642839.27939662,35.31036859711854,238059509.5640114,67.2956581192647
92,60,235737433.36495507,0.0,235268502.20896488,2.7611131539915164,234101176.8519886,26.853949025770547
92,61,234232787.29521957,0.0,233421188.5846806,0.7155077352033175,233467885.52371448,22.69592428222279
92,62,264610499.64563766,514.7636113131138,263873284.82124504,529.6720288011189,239441095.6490421,101.24514263783168
92,63,237254358.58608207,0.0,236394438.24946454,8.19549532969971,234647055.96551844,31.90593366749104
92,0,223282388.98250365,0.0,223201958.25347692,1.2477749132351903,225415237.32782942,23.66780270949203
92,1,221794159.7869596,0.0,221866467.7589141,1.3493014585089327,224655678.08789566,24.925940911776564
92,2,221247609.22790363,0.0,221392766.69645655,1.4121253481059028,224317917.05551183,25.118065483326383
92,3,220919762.73825473,0.0,221191102.93392715,1.34842596941796,224428918.35719544,24.280443811312324
92,36,232960871.19884536,0.0,233142612.57454723,-0.5392090154613243,235137987.2633084,35.984842373875345
92,37,233954060.0594254,0.0,234098278.21150783,0.7156184292263106,235775815.45842916,42.20406529881429
92,38,235330935.35711488,0.0,235729507.09508342,3.5441526095753346,236727755.69812563,52.919010242184136
92,39,236511876.7900377,0.0,238123944.17985243,29.059114847161617,238539536.4078045,79.38094034926227
92,4,219751296.537504,0.0,220086675.67310965,1.5445556519816535,223854260.61999643,25.18494479940223
92,5,219704219.0312532,0.0,220054090.84840015,1.5242986457732997,223932966.61783656,24.485459204994733
92,6,220299129.6514096,0.0,220598750.7296623,1.4895608487384209,224005723.71064088,24.12117523840645
92,7,222313884.79483274,0.0,222305750.78048897,0.8062667709673974,225029031.46777824,20.670636248200935
92,56,224581642.9191346,0.0,223835784.94576627,0.6987124329868521,226109650.6291048,13.65370690963114
92,57,230761127.62515447,0.0,229771911.12956452,0.24272349989252007,230735631.5614808,14.463499097954596
92,58,233940742.1747986,0.0,233460590.4090484,0.7774963880813175,233218710.38872364,19.393594525716523
92,59,237600866.54166874,0.0,237805171.72288814,24.29017482224301,234890672.17508826,33.7324353623973
92,52,216595226.4687186,0.0,215917633.85538024,1.80814831001517,223018725.86349344,23.659908213033788
92,53,215995842.00356916,0.0,215324615.25394967,1.8956167143683587,222729326.04714757,24.17369452077176
92,54,217278699.63427958,0.0,216797824.70959702,1.7286800645967304,223068276.36136466,22.979758851825167
92,55,218481750.132244,0.0,217973706.21932173,1.5472223716265603,223477994.56036696,21.523161360947512
92,76,218114498.29471865,0.0,218129925.1893644,1.6127834225194562,222664668.0509832,19.457032263986477
92,77,217756810.17568493,0.0,217782496.40633816,1.6951900910938065,222371313.52935967,20.121241685883604
92,78,217459517.6705751,0.0,217490114.0258984,1.7414098772413098,222216391.16354024,20.42358731505888
92,79,217906539.89697948,0.0,217929399.5433428,1.673101601959516,222408762.80379218,20.03501607351589
92,8,226931583.92519742,0.0,226993345.0601808,-0.13068769204646458,228063012.03400567,12.790972789036402
92,9,232227967.83824724,0.0,231770909.97688183,1.190717175927034,231164180.47215456,4.544273107348161
92,10,235822205.68343604,0.0,235159196.2266627,-1.1040806148121618,233808848.75671124,18.28966316055903
92,11,238184801.48676196,0.0,237954281.20856142,1.421021122317626,235658746.07393944,35.52484329822064
92,88,225548741.00188288,0.0,225313268.5779917,0.24977772808529153,227024487.584283,18.56589003185364
92,89,225742899.29718354,0.0,225593871.07819533,0.2836802884012002,226896847.5683467,18.814086157597657
92,90,226745735.1035163,0.0,226855415.82208797,0.10437609733297393,227620930.51871508,19.301396467653475
92,91,227252000.58349785,0.0,227372396.51021096,0.12269092659238368,227862504.79502186,19.570131366209836
92,16,236937021.61858946,0.0,238824365.66306505,32.77485155873409,236307347.68990648,40.89166689907551
92,17,232841448.03807634,0.0,232930224.68459484,1.8823736839807879,233680081.85568008,16.1358493027453
92,18,231531698.5380261,0.0,231282991.66159573,1.7681273891554525,232692013.90446967,7.559538041399165
92,19,231152407.2389781,0.0,230897303.0705056,1.3340659357074145,232588490.85187924,6.973790555620511
92,84,226392421.0973109,0.0,226109189.51720825,-0.01456966192320408,227661029.15865862,18.086288051035567
92,85,227272729.01235446,0.0,226905482.34098548,-0.06562979580355943,228364049.77800786,18.46119864383151
92,86,225755060.31020778,0.0,225511396.3173579,0.08487382309959912,227448423.50408936,18.415502138519983
92,87,225410586.236229,0.0,225335051.27935526,0.24035867303760483,227212100.84926715,18.47447186349808
92,24,222593548.69742942,0.0,222784029.26767308,0.6360193635988765,226309788.16741377,5.931007575075554
